iter	RMSE
239	0.1185868156
240	0.1185320973
241	0.1184777281
242	0.1184260799
243	0.1183744576
244	0.118322587
245	0.1182716856
246	0.1182199232
247	0.1181715923
248	0.1181174931
249	0.1180666768
250	0.1180179155
251	0.117966923
252	0.1179146548
253	0.1178630229
254	0.1178134892
255	0.1177627483
256	0.1177132737
257	0.1176642726
258	0.1176156891
259	0.1175673126
260	0.1175161326
261	0.1174684498
262	0.117420301
263	0.1173690163
264	0.1173217493
265	0.1172732434
266	0.1172260638
267	0.1171815347
268	0.1171356656
269	0.1170887686
270	0.117043071
271	0.1169973229
272	0.1169502807
273	0.1169066173
274	0.1168593673
275	0.116814482
276	0.1167698123
277	0.1167247618
278	0.1166798739
279	0.1166385499
280	0.1165969495
281	0.1165549538
282	0.1165123618
283	0.1164694391
284	0.1164228963
285	0.1163807189
286	0.1163380222
287	0.116294338
288	0.1162495586
289	0.1162071707
290	0.1161631582
291	0.1161235803
292	0.1160826416
293	0.1160413884
294	0.1160001946
295	0.1159599361
296	0.1159194126
297	0.1158768751
298	0.1158344578
299	0.1157954841
300	0.1157571316
301	0.1157150536
302	0.1156750751
303	0.115635359
304	0.1155949899
305	0.115554062
306	0.1155128512
307	0.1154721255
308	0.1154327403
309	0.1153950482
310	0.1153567197
311	0.1153193625
312	0.1152829074
313	0.1152432837
314	0.1152049833
315	0.1151660616
316	0.1151285846
317	0.1150894547
318	0.1150509332
319	0.1150142727
320	0.1149769743
321	0.1149376642
322	0.1149009427
323	0.1148618681
324	0.1148287975
325	0.1147914347
326	0.1147568978
327	0.1147215898
328	0.1146860506
329	0.1146528045
330	0.1146179887
331	0.1145824964
332	0.1145479839
333	0.1145118537
334	0.1144766826
335	0.1144421006
336	0.1144077458
337	0.1143736225
338	0.1143399269
339	0.1143044651
340	0.1142725727
341	0.1142373279
342	0.1142057048
343	0.1141720515
344	0.114136947
345	0.1141044853
346	0.1140727919
347	0.1140412193
348	0.1140073418
349	0.1139744793
350	0.1139425363
351	0.1139104964
352	0.1138783136
353	0.11384453
354	0.1138132879
355	0.1137826617
356	0.1137506732
357	0.1137198456
358	0.1136877892
359	0.1136574018
360	0.1136263181
361	0.1135944409
362	0.1135640118
363	0.1135329488
364	0.1135022847
365	0.1134720662
366	0.1134439875
367	0.1134155656
368	0.1133848866
369	0.1133559408
370	0.1133269288
371	0.1132978041
372	0.1132695138
373	0.1132411112
374	0.1132138219
375	0.1131862437
376	0.1131563495
377	0.1131289428
378	0.113100585
379	0.1130723087
380	0.1130418065
381	0.113014123
382	0.1129881884
383	0.1129605593
384	0.1129347095
385	0.1129081359
386	0.1128806477
387	0.1128525191
388	0.1128261754
389	0.1127989802
390	0.1127726493
391	0.112744756
392	0.1127182179
393	0.1126903703
394	0.1126645771
395	0.1126387609
396	0.1126138789
397	0.1125881697
398	0.112562747
399	0.1125362211
400	0.1125132405
401	0.1124880806
402	0.1124639029
403	0.1124372265
404	0.1124152097
405	0.1123899345
406	0.1123658546
407	0.1123432084
408	0.1123194114
409	0.1122929342
410	0.1122715134
411	0.1122461379
412	0.1122206547
413	0.1121961517
414	0.1121721109
415	0.1121486688
416	0.112125226
417	0.1121038073
418	0.1120806061
419	0.1120554129
420	0.1120301034
421	0.1120062952
422	0.111983159
423	0.1119584294
424	0.1119361608
425	0.1119125798
426	0.1118912268
427	0.1118692262
428	0.1118478054
429	0.1118269219
430	0.1118048873
431	0.1117821659
432	0.1117586974
433	0.1117375797
434	0.1117178281
435	0.1116996183
436	0.1116771274
437	0.1116553579
438	0.1116346777
439	0.1116122078
440	0.1115906649
441	0.1115683785
442	0.1115492296
443	0.1115281321
444	0.1115075694
445	0.11148912
446	0.1114694484
447	0.1114483358
448	0.1114288881
449	0.1114084954
450	0.1113902051
451	0.1113692273
452	0.1113500826
453	0.111330288
454	0.1113095602
455	0.1112900325
456	0.1112703643
457	0.111250234
458	0.1112302887
459	0.1112112702
460	0.1111905589
461	0.1111695991
462	0.1111516127
463	0.1111321002
464	0.1111132667
465	0.1110956446
466	0.1110766159
467	0.111057365
468	0.1110381709
469	0.1110190938
470	0.1110001293
471	0.1109816343
472	0.1109639311
473	0.1109461864
474	0.1109277855
475	0.1109111056
476	0.1108929999
477	0.1108746246
478	0.1108587367
479	0.1108399384
480	0.1108233184
481	0.110804626
482	0.1107867181
483	0.1107712136
484	0.1107545661
485	0.1107370979
486	0.1107211903
487	0.1107065898
488	0.1106890709
489	0.1106714847
490	0.1106544904
491	0.1106372736
492	0.110620524
493	0.1106030648
494	0.1105851372
495	0.1105681296
496	0.1105520294
497	0.1105358622
498	0.110519779
499	0.1105030763
500	0.110485495
501	0.1104701036
502	0.1104555045
503	0.1104402126
504	0.1104241111
505	0.1104077913
506	0.1103911105
507	0.1103782289
508	0.1103629782
509	0.1103461783
510	0.1103302014
511	0.1103141443
512	0.1102988371
513	0.1102834154
514	0.110268251
515	0.1102522239
516	0.1102361208
517	0.1102214042
518	0.110206123
519	0.1101915755
520	0.1101768745
521	0.1101609855
522	0.1101466095
523	0.1101315475
524	0.1101169424
525	0.1101031799
526	0.1100900611
527	0.1100763299
528	0.1100633508
529	0.1100500626
530	0.1100358584
531	0.1100211366
532	0.1100060531
533	0.1099928013
534	0.1099788108
535	0.1099648662
536	0.1099502737
537	0.1099359829
538	0.1099224927
539	0.1099082807
540	0.1098956983
541	0.1098832838
542	0.1098691491
543	0.1098576735
544	0.1098452416
545	0.1098312063
546	0.1098181287
547	0.1098053102
548	0.1097922209
549	0.1097795254
550	0.1097662419
551	0.1097540646
552	0.1097407998
553	0.1097295149
554	0.1097157386
555	0.1097035818
556	0.1096912325
557	0.1096793773
558	0.1096660991
559	0.1096531845
560	0.1096412252
561	0.1096289036
562	0.109616076
563	0.1096049654
564	0.1095914476
565	0.1095793336
566	0.1095684586
567	0.1095558285
568	0.1095425527
569	0.1095319048
570	0.1095221091
571	0.109510571
572	0.1094987964
573	0.1094867245
574	0.1094762061
575	0.1094642275
576	0.1094541775
577	0.1094439175
578	0.1094321314
579	0.1094211677
580	0.1094096756
581	0.1093995595
582	0.1093903144
583	0.1093779384
584	0.1093671262
585	0.1093554844
586	0.1093448968
587	0.1093336191
588	0.1093230206
589	0.1093142837
590	0.1093025273
591	0.1092904598
592	0.1092802673
593	0.1092694934
594	0.1092595477
595	0.1092486409
596	0.1092375235
597	0.1092262084
598	0.1092160711
599	0.1092055834
600	0.1091952738
601	0.1091845615
602	0.1091748089
603	0.1091653264
604	0.1091546635
605	0.1091457908
606	0.1091343046
607	0.1091236649
608	0.1091131028
609	0.1091021901
610	0.109091744
611	0.1090811176
612	0.1090706564
613	0.1090607625
614	0.1090501375
615	0.10904008
616	0.1090297547
617	0.1090205307
618	0.1090119358
619	0.1090018747
620	0.1089928408
621	0.1089834299
622	0.1089730249
623	0.1089641068
624	0.1089544702
625	0.108944824
626	0.1089345642
627	0.1089243997
628	0.1089140153
629	0.1089046238
630	0.1088943602
631	0.1088849145
632	0.1088762957
633	0.1088678997
634	0.1088602651
635	0.1088515393
636	0.1088435707
637	0.1088352948
638	0.1088260411
639	0.1088173432
640	0.1088088549
641	0.1088017203
642	0.1087927224
643	0.108783338
644	0.1087736065
645	0.1087657636
646	0.1087572144
647	0.1087481426
648	0.1087386579
649	0.1087302688
650	0.1087201729
651	0.1087112472
652	0.1087029173
653	0.1086949246
654	0.1086884055
655	0.1086791042
656	0.1086719171
657	0.1086643697
658	0.108656383
659	0.1086477329
660	0.1086414611
661	0.1086340433
662	0.1086263572
663	0.1086194915
664	0.1086112731
665	0.1086032605
666	0.1085952649
667	0.1085882303
668	0.1085817092
669	0.1085738042
670	0.1085647566
671	0.1085579485
672	0.1085489348
673	0.1085412031
674	0.1085332513
675	0.1085249693
676	0.1085180927
677	0.1085105259
678	0.1085043208
679	0.1084976408
680	0.1084912064
681	0.1084843937
682	0.1084762135
683	0.1084683316
684	0.1084611349
685	0.1084530365
686	0.1084468941
687	0.1084399203
688	0.1084327569
689	0.1084255315
690	0.108418033
691	0.1084127287
692	0.1084055987
693	0.1083986486
694	0.1083907479
695	0.108382521
696	0.1083768234
697	0.1083689959
698	0.1083631787
699	0.108355205
700	0.1083489514
701	0.1083421826
702	0.1083359151
703	0.1083296032
704	0.108322996
705	0.1083169739
706	0.108310542
707	0.1083025072
708	0.1082958587
709	0.1082891878
710	0.1082825385
711	0.1082750168
712	0.1082686133
713	0.1082615179
714	0.1082547304
715	0.1082489556
716	0.1082432421
717	0.1082368587
718	0.1082308935
719	0.1082241173
720	0.1082169969
721	0.1082109337
722	0.1082054562
723	0.1081994011
724	0.1081927948
725	0.1081852757
726	0.1081797572
727	0.1081740975
728	0.108168865
729	0.1081629092
730	0.108156962
731	0.1081507675
732	0.1081444228
733	0.1081374471
734	0.108131181
735	0.1081255098
736	0.1081205087
737	0.1081141445
738	0.1081079123
739	0.1081015607
740	0.1080946704
741	0.1080891033
742	0.1080835534
743	0.1080770591
744	0.1080699732
745	0.1080635134
746	0.1080584565
747	0.1080523226
748	0.1080468679
749	0.1080403582
750	0.1080342983
751	0.1080267682
752	0.1080202837
753	0.1080145979
754	0.1080085851
755	0.108002594
756	0.1079962318
757	0.1079904784
758	0.1079850074
759	0.1079807373
760	0.1079748816
761	0.1079690918
762	0.1079652848
763	0.1079607798
764	0.1079553294
765	0.1079508637
766	0.107944918
767	0.107940125
768	0.1079370636
769	0.1079318285
770	0.1079264914
771	0.1079206284
772	0.1079149948
773	0.1079103949
774	0.1079061306
775	0.1079017159
776	0.1078967177
777	0.1078928153
778	0.107887883
779	0.10788204
780	0.1078759314
781	0.1078715818
782	0.107866591
783	0.1078615823
784	0.1078581252
785	0.1078525281
786	0.1078474303
787	0.1078413817
788	0.1078354344
789	0.1078298715
790	0.1078244852
791	0.1078202795
792	0.1078155031
793	0.1078114297
794	0.1078077807
795	0.1078024995
796	0.1077974436
797	0.1077914452
798	0.1077859686
799	0.1077806376
800	0.1077758638
801	0.1077709571
802	0.1077660767
803	0.1077616962
804	0.1077573508
805	0.1077530097
806	0.1077484648
807	0.1077436719
808	0.1077401092
809	0.1077355506
810	0.1077302127
811	0.1077254411
812	0.1077213112
813	0.1077166809
814	0.107710802
815	0.107705786
816	0.1077018015
817	0.1076972943
818	0.1076926718
819	0.1076877259
820	0.1076835104
821	0.1076785995
822	0.1076729001
823	0.107668777
824	0.1076639185
825	0.107659082
826	0.1076555387
827	0.1076508657
828	0.1076472246
829	0.1076431758
830	0.1076387459
831	0.1076348076
832	0.1076311793
833	0.1076270369
834	0.1076218753
835	0.1076189465
836	0.1076145555
837	0.1076094288
838	0.1076051792
839	0.1076012795
840	0.1075972379
841	0.1075941844
842	0.1075894733
843	0.1075855553
844	0.1075816372
845	0.1075772669
846	0.1075731268
847	0.1075693944
848	0.1075650502
849	0.1075617076
850	0.1075576778
851	0.1075541577
852	0.107550438
853	0.1075459245
854	0.107541229
855	0.1075385996
856	0.1075349813
857	0.1075311279
858	0.1075273718
859	0.1075240104
860	0.1075190966
861	0.1075144399
862	0.107510599
863	0.1075073169
864	0.1075035822
865	0.1075004773
866	0.1074968843
867	0.1074920048
868	0.1074881543
869	0.1074850711
870	0.1074818503
871	0.1074789089
872	0.1074757855
873	0.1074721917
874	0.1074678302
875	0.1074654209
876	0.107463819
877	0.1074606109
878	0.1074563998
879	0.1074529074
880	0.1074487804
881	0.1074464194
882	0.1074429933
883	0.1074393629
884	0.1074354839
885	0.1074327143
886	0.1074297316
887	0.1074253906
888	0.1074219371
889	0.1074181063
890	0.1074147814
891	0.1074107283
892	0.1074068615
893	0.107403221
894	0.1074009124
895	0.1073979865
896	0.1073945944
897	0.1073916817
898	0.1073893417
899	0.1073863755
900	0.1073827255
901	0.1073796082
902	0.1073770636
903	0.1073737286
904	0.107371024
905	0.1073677865
906	0.1073646865
907	0.1073608491
908	0.1073575225
909	0.1073546709
910	0.1073510153
911	0.1073476039
912	0.1073456939
913	0.107342229
914	0.1073394437
915	0.1073361874
916	0.1073328155
917	0.107329488
918	0.1073257205
919	0.1073242099
920	0.1073209398
921	0.1073177229
922	0.1073145593
923	0.1073111734
924	0.1073087428
925	0.1073066187
926	0.1073028993
927	0.1073008729
928	0.1072988642
929	0.1072957178
930	0.1072938424
931	0.1072916514
932	0.1072892425
933	0.1072873092
934	0.1072847625
935	0.1072823135
936	0.1072789399
937	0.1072760285
938	0.1072736371
939	0.1072704188
940	0.1072680584
941	0.107264711
942	0.1072623194
943	0.1072590963
944	0.1072566912
945	0.107253588
946	0.1072521831
947	0.1072494444
948	0.1072459764
949	0.1072435754
950	0.1072401472
951	0.1072378395
952	0.1072348781
953	0.1072323257
954	0.1072305114
955	0.1072283102
956	0.1072248726
957	0.1072218174
958	0.1072183975
959	0.1072157468
960	0.1072125046
961	0.1072108501
962	0.1072086485
963	0.1072054905
964	0.1072035423
965	0.1072007935
966	0.1071974129
967	0.10719409
968	0.1071915322
969	0.1071888631
970	0.1071855488
971	0.1071836448
972	0.107182319
973	0.1071802592
974	0.1071774919
975	0.1071753163
976	0.1071722864
977	0.1071696079
978	0.1071673343
979	0.1071641973
980	0.1071617233
981	0.1071598233
982	0.1071568909
983	0.1071538248
984	0.1071502158
985	0.1071470383
986	0.1071438563
987	0.1071410881
988	0.1071385379
989	0.1071362725
990	0.10713297
991	0.1071302371
992	0.1071289285
993	0.1071269344
994	0.1071246599
995	0.1071225767
996	0.10711971
997	0.1071164782
998	0.1071150581
999	0.1071114255
1000	0.1071093554
1001	0.1071070404
1002	0.1071047476
1003	0.1071025616
1004	0.1071004914
1005	0.107097633
1006	0.1070962795
1007	0.1070937371
1008	0.1070920095
1009	0.1070895695
1010	0.1070870225
1011	0.1070839545
1012	0.1070815454
1013	0.1070795772
1014	0.1070776712
1015	0.1070759567
1016	0.1070736054
1017	0.1070712272
1018	0.1070691653
1019	0.107067277
1020	0.107064489
1021	0.1070637674
1022	0.1070608368
1023	0.1070582981
1024	0.1070565432
1025	0.1070539286
1026	0.1070516614
1027	0.1070489621
1028	0.107047363
1029	0.1070449887
1030	0.1070428149
1031	0.1070401777
1032	0.1070385472
1033	0.1070368856
1034	0.1070354556
1035	0.1070330677
1036	0.1070301273
1037	0.1070279843
1038	0.1070260106
1039	0.1070228919
1040	0.1070207577
1041	0.1070188106
1042	0.1070167387
1043	0.10701505
1044	0.1070133211
1045	0.107011766
1046	0.1070101039
1047	0.1070080452
1048	0.1070053537
1049	0.1070039634
1050	0.1070022343
1051	0.1070012316
1052	0.1069990302
1053	0.1069979428
1054	0.106996539
1055	0.1069943151
1056	0.106992733
1057	0.1069904779
1058	0.1069889358
1059	0.1069874338
1060	0.1069857535
1061	0.1069846393
1062	0.1069829634
1063	0.1069809399
1064	0.1069791391
1065	0.1069779847
1066	0.1069766519
1067	0.1069743341
1068	0.1069725421
1069	0.1069706165
1070	0.1069682227
1071	0.1069671573
1072	0.1069652493
1073	0.1069642864
1074	0.1069619772
1075	0.1069609206
1076	0.1069599755
1077	0.1069582324
1078	0.1069567746
1079	0.1069552008
1080	0.1069540461
1081	0.1069519194
1082	0.1069507246
1083	0.106948959
1084	0.106947296
1085	0.1069451335
1086	0.1069435596
1087	0.1069413881
1088	0.1069398676
1089	0.106939016
1090	0.106937705
1091	0.1069368132
1092	0.1069363317
1093	0.1069353863
1094	0.1069330497
1095	0.1069312571
1096	0.1069300531
1097	0.1069283139
1098	0.1069274042
1099	0.1069254019
1100	0.1069234932
1101	0.1069222802
1102	0.106920697
1103	0.1069190647
1104	0.1069175305
1105	0.1069164914
1106	0.1069157689
1107	0.1069144086
1108	0.1069127316
1109	0.106911184
1110	0.1069097612
1111	0.1069084945
1112	0.1069064338
1113	0.1069048192
1114	0.106903258
1115	0.1069018931
1116	0.1069002249
1117	0.1068986994
1118	0.1068970221
1119	0.1068956661
1120	0.1068940825
1121	0.1068929093
1122	0.1068913257
1123	0.1068905494
1124	0.1068896483
1125	0.1068881182
1126	0.1068866014
1127	0.106885388
1128	0.1068837462
1129	0.1068831217
1130	0.1068824346
1131	0.106881297
1132	0.1068794767
1133	0.1068787227
1134	0.1068773084
1135	0.1068758673
1136	0.1068749081
1137	0.1068727442
1138	0.1068713655
1139	0.1068702991
1140	0.1068687241
1141	0.1068667296
1142	0.1068655918
1143	0.1068653821
1144	0.1068641461
1145	0.1068628342
1146	0.1068619284
1147	0.1068606656
1148	0.1068590458
1149	0.1068577696
1150	0.1068561854
1151	0.1068548958
1152	0.1068539899
1153	0.1068528207
1154	0.1068517854
1155	0.1068500583
1156	0.1068487463
1157	0.1068470415
1158	0.1068457518
1159	0.1068451002
1160	0.1068438952
1161	0.1068420431
1162	0.1068407086
1163	0.1068395795
1164	0.1068379995
1165	0.1068371292
1166	0.106835692
1167	0.1068348217
1168	0.1068335228
1169	0.1068326257
1170	0.1068323758
1171	0.1068313893
1172	0.1068309475
1173	0.1068297245
1174	0.1068288317
1175	0.1068273409
1176	0.1068257072
1177	0.1068246895
1178	0.1068240021
1179	0.106823578
1180	0.1068218505
1181	0.1068202569
1182	0.1068186677
1183	0.1068175651
1184	0.1068171321
1185	0.1068161902
1186	0.106814726
1187	0.1068125564
1188	0.1068115117
1189	0.1068106814
1190	0.1068091188
1191	0.1068086947
1192	0.1068072706
1193	0.1068060294
1194	0.1068047526
1195	0.1068042615
1196	0.1068029712
1197	0.1068017211
1198	0.1068001852
1199	0.1067989262
1200	0.1067974662
1201	0.1067958543
1202	0.106794488
1203	0.1067931843
1204	0.1067917778
1205	0.1067910455
1206	0.106790014
1207	0.1067886745
1208	0.1067878707
1209	0.1067874019
1210	0.1067861784
1211	0.1067852987
1212	0.1067840528
1213	0.1067824408
1214	0.1067814003
1215	0.1067797838
1216	0.1067783726
1217	0.1067770731
1218	0.1067764345
1219	0.10677409
1220	0.106772969
1221	0.1067721205
1222	0.106770812
1223	0.1067695838
1224	0.10676857
1225	0.1067677572
1226	0.1067665156
1227	0.1067652249
1228	0.1067638582
1229	0.106763224
1230	0.1067624379
1231	0.106761241
1232	0.1067604727
1233	0.1067591998
1234	0.1067586147
1235	0.1067575204
1236	0.106756368
1237	0.1067556132
1238	0.1067541928
1239	0.1067524865
1240	0.1067514278
1241	0.1067504273
1242	0.1067496232
1243	0.1067488013
1244	0.1067479437
1245	0.1067472781
1246	0.1067461658
1247	0.1067455315
1248	0.1067442629
1249	0.1067426592
1250	0.1067412877
1251	0.1067409214
1252	0.1067397019
1253	0.1067387995
1254	0.1067381383
1255	0.1067365479
1256	0.1067360029
1257	0.1067349352
1258	0.1067343231
1259	0.1067335726
1260	0.1067322814
1261	0.106730825
1262	0.1067307848
1263	0.1067305122
1264	0.1067294936
1265	0.1067284973
1266	0.1067267683
1267	0.1067255441
1268	0.1067244852
1269	0.1067242394
1270	0.1067238329
1271	0.1067227114
1272	0.1067225059
1273	0.1067214067
1274	0.1067209733
1275	0.1067201512
1276	0.1067192397
1277	0.1067182925
1278	0.1067171486
1279	0.1067163756
1280	0.1067149502
1281	0.106714271
1282	0.1067126937
1283	0.1067121396
1284	0.1067103656
1285	0.1067094451
1286	0.1067087301
1287	0.1067078275
1288	0.1067068399
1289	0.1067058925
1290	0.1067050837
1291	0.1067037118
1292	0.1067025678
1293	0.1067018304
1294	0.1067005299
1295	0.1066995825
1296	0.1066984474
1297	0.1066975581
1298	0.1066970933
1299	0.1066965481
1300	0.1066957883
1301	0.1066948006
1302	0.1066936923
1303	0.106692709
1304	0.106691918
1305	0.1066908587
1306	0.1066895537
1307	0.1066889146
1308	0.1066881592
1309	0.1066869748
1310	0.1066863133
1311	0.1066844674
1312	0.1066838819
1313	0.1066831578
1314	0.1066823398
1315	0.106681513
1316	0.1066807129
1317	0.1066793049
1318	0.1066781517
1319	0.1066770655
1320	0.1066760508
1321	0.1066752283
1322	0.1066743924
1323	0.1066744103
1324	0.1066737175
1325	0.106672895
1326	0.1066722245
1327	0.1066713573
1328	0.1066702486
1329	0.1066700296
1330	0.1066700743
1331	0.1066688942
1332	0.1066678347
1333	0.106667182
1334	0.1066656085
1335	0.1066641779
1336	0.106663485
1337	0.1066625596
1338	0.106661442
1339	0.106660074
1340	0.1066593408
1341	0.1066581784
1342	0.1066570295
1343	0.1066564035
1344	0.1066562202
1345	0.1066549863
1346	0.1066542888
1347	0.1066535333
1348	0.1066524602
1349	0.1066520176
1350	0.1066514856
1351	0.1066508999
1352	0.106650256
1353	0.1066496972
1354	0.1066488477
1355	0.106647949
1356	0.1066468267
1357	0.1066455345
1358	0.1066439606
1359	0.1066431558
1360	0.1066416445
1361	0.1066404864
1362	0.106639999
1363	0.1066391494
1364	0.1066386352
1365	0.1066380584
1366	0.1066373071
1367	0.1066366364
1368	0.1066356705
1369	0.1066349148
1370	0.1066347315
1371	0.1066340786
1372	0.106633864
1373	0.1066329607
1374	0.1066323838
1375	0.1066315252
1376	0.106630452
1377	0.1066300674
1378	0.1066292088
1379	0.1066285783
1380	0.1066278538
1381	0.1066268387
1382	0.1066259443
1383	0.1066258101
1384	0.1066242941
1385	0.1066238334
1386	0.1066233683
1387	0.1066224426
1388	0.1066216912
1389	0.1066208281
1390	0.1066196787
1391	0.1066186814
1392	0.1066183817
1393	0.1066181715
1394	0.1066177288
1395	0.1066170221
1396	0.1066165749
1397	0.1066159174
1398	0.1066158638
1399	0.1066153494
1400	0.1066146964
1401	0.1066139451
1402	0.1066131668
1403	0.1066122052
1404	0.1066114046
1405	0.1066105459
1406	0.10660945
1407	0.106608712
1408	0.1066081842
1409	0.1066073076
1410	0.1066063056
1411	0.1066058762
1412	0.1066056571
1413	0.1066048564
1414	0.1066041855
1415	0.1066040066
1416	0.1066034966
1417	0.1066032283
1418	0.1066024365
1419	0.1066021368
1420	0.1066010991
1421	0.1066004773
1422	0.1065999853
1423	0.1065996811
1424	0.1065992562
1425	0.1065988178
1426	0.1065983481
1427	0.10659778
1428	0.1065969435
1429	0.1065966393
1430	0.1065961115
1431	0.1065954941
1432	0.1065947605
1433	0.1065942192
1434	0.1065942058
1435	0.1065938077
1436	0.1065931904
1437	0.1065924657
1438	0.1065914278
1439	0.1065907299
1440	0.1065899784
1441	0.1065894237
1442	0.1065881532
1443	0.1065880011
1444	0.1065877326
1445	0.1065869721
1446	0.1065864845
1447	0.1065862832
1448	0.1065856926
1449	0.10658495
1450	0.1065846547
1451	0.1065846816
1452	0.1065842431
1453	0.1065835944
1454	0.1065830799
1455	0.1065824804
1456	0.1065819301
1457	0.1065814604
1458	0.1065805924
1459	0.1065797603
1460	0.1065790534
1461	0.1065782033
1462	0.1065783017
1463	0.1065780288
1464	0.1065772459
1465	0.1065768253
1466	0.1065760244
1467	0.1065757604
1468	0.1065749954
1469	0.1065743735
1470	0.1065739618
1471	0.1065735323
1472	0.1065729641
1473	0.1065719439
1474	0.1065712146
1475	0.1065708611
1476	0.1065706956
1477	0.1065681944
1478	0.1065676351
1479	0.1065674069
1480	0.1065670176
1481	0.1065663777
1482	0.1065655454
1483	0.1065650174
1484	0.1065649056
1485	0.1065640733
1486	0.106563769
1487	0.1065633887
1488	0.1065638227
1489	0.1065634782
1490	0.1065634692
1491	0.1065616704
1492	0.1065613661
1493	0.1065608694
1494	0.1065601132
1495	0.1065598939
1496	0.1065590213
1497	0.1065587036
1498	0.1065582829
1499	0.1065575938
1500	0.1065569673
1501	0.1065563363
1502	0.1065555085
1503	0.1065547298
1504	0.1065543002
1505	0.1065535842
1506	0.1065531143
1507	0.1065530338
1508	0.106552895
1509	0.1065528055
1510	0.1065526265
